UtteranceID,SpeakerID,Transcription
T0426G1710_S01010089,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010089.wav,[T]没有自拍并且有点想家晚安 Dear mom PGL[T]
T0426G1710_S01010090,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010090.wav,打卡 eleventh天从六点画到九点
T0426G1710_S01010091,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010091.wav,你不要这么客观要 argumentative不要 descriptive
T0426G1710_S01010093,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010093.wav,祖传 alcoholic基因的痛谁懂[N]
T0426G1710_S01010095,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010095.wav,这种 habitat根本就不存在相互尊重[N]
T0426G1710_S01010096,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010096.wav,[N]早上忘记带 compass的结果现在找不到了
T0426G1710_S01010098,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010098.wav,这就是真正意义上的 genuine love
T0426G1710_S01010101,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010101.wav, farmer出场的时候居然看成了吴磊[P]
T0426G1710_S01010102,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010102.wav,[T]某人微信成为我 complain的地方[T]
T0426G1710_S01010103,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010103.wav,[T]全员加速棒的节目大家有福了 gracious[T]
T0426G1710_S01010104,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010104.wav,[T]爱情重跑信号周六很 busy内[T]
T0426G1710_S01010106,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010106.wav,[S]余文乐和周冬雨五二零一起与宇宙相爱 westward
T0426G1710_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010108.wav,[N]伴着电台里的圣诞欢歌做了几个 Christmas wreath
T0426G1710_S01010116,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010116.wav,[T]我刚用 pro recorder把视频保存到手机相册[T]
T0426G1710_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010118.wav,因考试受伤的心灵菠萝谦超级 cute
T0426G1710_S01010119,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010119.wav,[T]手机随意 load到几年都没听过的歌[T]
T0426G1710_S01010121,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010121.wav,所有立下的 flag终会实现
T0426G1710_S01010123,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010123.wav,听 daylight前奏那个冰雪消融的时刻
T0426G1710_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010129.wav,[N]但是国产和 marks无压力
T0426G1710_S01010130,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010130.wav,非常圆满可以开启佛系 weekday
T0426G1710_S01010132,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010132.wav,[T]我国的官方语言是普遍语法 Universal grammar[T]
T0426G1710_S01010133,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010133.wav,[S]世外桃源 seven dishes心动于调色与景色向往
T0426G1710_S01010135,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010135.wav,[T]上剧一定要看听不懂 swedish也要看[T]
T0426G1710_S01010138,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010138.wav,[T]分享一个我的二十四小时不间断 worldwide朋友圈[T]
T0426G1710_S01010140,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010140.wav,[T]但是今天跟她一起看了 dear zoo[T]
T0426G1710_S01010142,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010142.wav,[S]有点小纠结 trust actress的咬字发音
T0426G1710_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010144.wav,买的这批 zebra是不是假的
T0426G1710_S01010152,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010152.wav,三文鱼大餐 token和阿萨斯都不吃
T0426G1710_S01010154,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010154.wav,[T]不是苏联的 state socialism而是 nation socialism[T]
T0426G1710_S01010155,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010155.wav,仿佛 N年已过偶得 weekday后午走街
T0426G1710_S01010156,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010156.wav,特別是那段咏唱的叫 ruler尼克名字
T0426G1710_S01010160,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010160.wav,白河街区的深川博物馆和 Blue bottle
T0426G1710_S01010161,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010161.wav,[T]丢了一支绝版的 zebra它对我很重要[T]
T0426G1710_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010162.wav,[T]吃到 oyster很开心就是没吃够[T]
T0426G1710_S01010171,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010171.wav,[N]不是故意的接触和示好 respect
T0426G1710_S01010173,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010173.wav,[T] bang KOK的第一次微博故事同款滤镜[T]
T0426G1710_S01010177,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010177.wav,如果可以 unload多张的话教我教我
T0426G1710_S01010178,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010178.wav,[N]观众人数国土 homeland稳居第一[N]
T0426G1710_S01010179,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010179.wav,[T] jacky们可以问下非幼师专业的人[T]
T0426G1710_S01010180,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010180.wav,替 justice交易案在记者会上反驳
T0426G1710_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010182.wav,[T]去法院 oral argument美国华盛顿[T]
T0426G1710_S01010183,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010183.wav,[T]飞利浦 led螺口小球泡三囤起来[T]
T0426G1710_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010186.wav,[N]看到 hot合体热搜吓得立马去 naver看
T0426G1710_S01010192,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010192.wav,[N]翻翻 monthly发现忘吃药时候情绪很 down
T0426G1710_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010193.wav,[T]今天像吃了很到这么晚了还是 chips craving[T]
T0426G1710_S01010195,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010195.wav,想玩 steep想玩看门狗二
T0426G1710_S01010198,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010198.wav,很久没有出现一个 ground-breaking的文化现象
T0426G1710_S01010200,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010200.wav,[T]每次生沏蜂蜜柚子茶等沏不开 stir[T]
T0426G1710_S01010202,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010202.wav,[T] luckily愿身边的人每天都非常非常开心[T]
T0426G1710_S01010205,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010205.wav,[T] circuits on skin是个非常具有潜力的方向[T]
T0426G1710_S01010206,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010206.wav,[T]一周菜式魚香茄子 kit蝦仁小棠菜[T]
T0426G1710_S01010207,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010207.wav,[T] defense杰克为了奥吉打架[T]
T0426G1710_S01010209,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010209.wav,[T]我妈最近沉迷听明朝那些事的 audio book[T]
T0426G1710_S01010212,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010212.wav,迪士尼是 fantastic lande有想象力只是遗憾生病
T0426G1710_S01010214,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010214.wav,[T]我感觉 passenger的歌听的最多呀不科学[T]
T0426G1710_S01010219,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010219.wav,[N]原来 veto太太画过普洪
T0426G1710_S01010220,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010220.wav,[T]送的眼药水真的是 literally辣眼睛[T]
T0426G1710_S01010222,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010222.wav,纠正我近日多次对 financial的评价
T0426G1710_S01010224,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010224.wav,我的 follower里有人认识娇花机长的
T0426G1710_S01010225,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010225.wav,一个男子站立街口记不起 careless whisper
T0426G1710_S01010227,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010227.wav,[S]喜欢自己一个人听歌不喜欢 walkman放 CD
T0426G1710_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010228.wav,推特 follower六万人说我跟他眼角这颗痣很
T0426G1710_S01010230,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010230.wav,吃了这个之后已经爱上了 sticky rice
T0426G1710_S01010231,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010231.wav,[T]今天的小亨也很棒是阿米的 superman[T]
T0426G1710_S01010233,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010233.wav,[T]结果没有我要的 sake啊[T]
T0426G1710_S01010235,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010235.wav,[T]都难呀一句话就能 offend[T]
T0426G1710_S01010236,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010236.wav,已经在黑淘买了 set又放不下特典
T0426G1710_S01010238,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010238.wav,把你的笔放进盒子里去玩 bubble洗澡
T0426G1710_S01010239,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010239.wav,[T] sweet pea妈妈希望你一直那么无忧无虑[T]
T0426G1710_S01010240,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010240.wav,[T] sister in law回来了不喜欢哎[T]
T0426G1710_S01010242,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010242.wav,[T]办公室同事说你知道怎么 map folder吗[T]
T0426G1710_S01010243,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010243.wav,[T]生殖植物的营养练有词 unit five part three[T]
T0426G1710_S01010245,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010245.wav,[T]认识了可爱的来自 queens town的老夫妇[T]
T0426G1710_S01010246,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010246.wav,现在人最缺少的就是 elaborate思考[N]
T0426G1710_S01010248,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010248.wav,我爱 pair大大做的动图都太美了
T0426G1710_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010252.wav,等我下月开工资给你买 lamer的眼霜
T0426G1710_S01010253,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010253.wav,[N]用 ordinary快把我双眼皮用出来了
T0426G1710_S01010259,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010259.wav,[T]感谢物花果对乌诺工作室的 sponsor[T]
T0426G1710_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010262.wav,[T]生病的 intensive two weeks过去了后续好长[T]
T0426G1710_S01010267,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010267.wav,[T]祝崽子生日快乐芋头 renew[T]
T0426G1710_S01010268,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010268.wav,[S]喜欢 physical感觉我会是他们永远的会员
T0426G1710_S01010273,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010273.wav,希望我们都是可以好好过节的呀 burglary[N]
T0426G1710_S01010274,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010274.wav,[T]最后那个整蛊环节真的是 deceit[T]
T0426G1710_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G1710/session01/T0426G1710_S01010280.wav,[T]汤老师笑起来超级甜又带点 naughty[T]
T0426G1712_S01010001,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010001.wav,最 abnormal的内心又是最圣洁的
T0426G1712_S01010002,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010002.wav,来到圣灵群岛 whitsunday coast天气好的让人想哭
T0426G1712_S01010005,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010005.wav,还在一周半的大宝要进入 terrible阶段
T0426G1712_S01010006,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010006.wav,这次的 event我 tao还是真厉害啊
T0426G1712_S01010008,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010008.wav,我的人 beauty blender的美妆不知道丢哪儿了
T0426G1712_S01010010,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010010.wav,现在看见柱子只想嫁看见 bee只想养
T0426G1712_S01010013,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010013.wav,去 trigger把古力特的第一话会议也开了
T0426G1712_S01010014,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010014.wav,我觉得我的 rode麦是个假麦
T0426G1712_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010017.wav,也不知道是谁拉了 fire alarm
T0426G1712_S01010019,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010019.wav,最近有点[S] over-abandoned in小学生游戏
T0426G1712_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010023.wav,大学不是 handout上面的内容和 lecture听到的[N]
T0426G1712_S01010025,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010025.wav,好棒哦 grandson和 grandma相认了
T0426G1712_S01010026,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010026.wav,还是在外六七个小时真的会 feel drained
T0426G1712_S01010028,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010028.wav,以你 marvel的名声都还要请[N]阿猫阿狗
T0426G1712_S01010033,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010033.wav,纠结中的选择往往不是 or而是 nor
T0426G1712_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010034.wav,大概明白了作者的 agenda
T0426G1712_S01010035,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010035.wav,我旅行和我啃专业书一样全是 practical的
T0426G1712_S01010036,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010036.wav,国外也有 visa商家不刷 master卡的情况么
T0426G1712_S01010037,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010037.wav,在室外试了试 build腰带
T0426G1712_S01010041,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010041.wav,虽说 recovery[S]但是腿殿那段真的很销魂啊
T0426G1712_S01010044,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010044.wav,[N]终于终于快写到[S]论文的 ending了
T0426G1712_S01010045,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010045.wav, cropped top和七十年代牛仔裙都是流行单品
T0426G1712_S01010048,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010048.wav,我那時間打算去看 bow
T0426G1712_S01010050,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010050.wav,就是人生 priority分得特别好
T0426G1712_S01010057,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010057.wav,难道奥迪过了一万 mile就会 unlock新的模式
T0426G1712_S01010060,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010060.wav,独角兽 pumpkin但是味道也太难闻了
T0426G1712_S01010065,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010065.wav,我的 air force one前脚掌气垫是不是坏了呀
T0426G1712_S01010066,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010066.wav,我废旧的梦想是不是该即时行动 bounded
T0426G1712_S01010067,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010067.wav, check了两周的签证终于 in issued
T0426G1712_S01010068,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010068.wav,扫了一眼简介才发现原来她就是 chess
T0426G1712_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010071.wav,这个不能 microwave吧也不保溫
T0426G1712_S01010075,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010075.wav,有种在 k房拿着巨型 manual的感觉[N]
T0426G1712_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010079.wav,昨天从集市上淘到的 book pages了
T0426G1712_S01010080,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010080.wav,小三还有一种叫法是 home wrecker
T0426G1712_S01010084,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010084.wav,因为他的 follower不会全是粉丝
T0426G1712_S01010088,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010088.wav,分享及橡皮中的爱马仕 seed橡皮试用
T0426G1712_S01010095,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010095.wav,[N]我的语文英语啊 crashing down真的累[N]
T0426G1712_S01010096,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010096.wav, outfield player是指场上除门将外的球员
T0426G1712_S01010097,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010097.wav,[N]推荐你听 August唱的这首关于我
T0426G1712_S01010099,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010099.wav,回家想 smoking真的这么难吗
T0426G1712_S01010103,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010103.wav,黑人戏精系列杰瑞的 vine[N]
T0426G1712_S01010104,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010104.wav,再啃着书生产着 academic[S] rubbish还长了麦粒肿
T0426G1712_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G1712/session01/T0426G1712_S01010108.wav,三月份开始无缘无故被 pull三次
